row_id,num_sold
27574,434.00399802687826
27575,140.55915437847466
27576,142.11384748931192
27577,240.23906902510743
27578,95.08238593873247
27579,213.63537631859882
27580,377.43915144886614
27581,128.9504467477961
27582,206.7500413050179
27583,369.6443969359703
27584,124.2869839811174
27585,319.6814806521152
27586,605.596860651751
27587,182.9787411394534
27588,158.03665019691977
27589,268.7976026964082
27590,101.26758470681625
27591,238.57831351610136
27592,432.2622508225139
27593,141.35027949786786
27594,142.69184924519647
27595,242.4829458581514
27596,94.80388134236546
27597,212.44205048183173
27598,378.76105014500206
27599,126.8752748899342
27600,204.3736634068222
27601,361.0669896200243
27602,122.52633635268519
27603,313.2470116826808
27604,595.0305899925087
27605,178.29456218572534
27606,157.873966894929
27607,268.1973767464299
27608,101.398536957007
27609,236.9544035602821
27610,432.1607619398177
27611,139.3287253145084
27612,145.53226528696894
27613,252.0198630618016
27614,97.48428804518556
27615,219.72302470894337
27616,405.14692907073027
27617,133.05891809451572
27618,212.15409843560474
27619,389.36256739958696
27620,128.65012171768478
27621,327.8835345307006
27622,635.355939746637
27623,191.4599845563365
27624,161.56451702359374
27625,283.75762176040257
27626,104.20411797158188
27627,244.17319884087823
27628,455.71296779020156
27629,145.86556200434111
27630,170.76431793456075
27631,299.4237843709112
27632,109.70914208033813
27633,261.4979556723277
27634,478.61054925644095
27635,153.77060744337444
27636,256.2129792987398
27637,470.1048499084012
27638,144.00284677561547
27639,406.44389902598215
27640,777.4628122065943
27641,218.65365466663636
27642,188.70829496989043
27643,333.3664120349737
27644,116.11426164329245
27645,290.53209790883056
27646,543.6028635305024
27647,167.41418307585417
27648,172.4156720872457
27649,309.4119546387122
27650,112.18049127588003
27651,260.7321575892788
27652,487.2427916905739
27653,155.32537639121205
27654,251.78125774268375
27655,472.6441808985902
27656,146.94414145808452
27657,390.55513361869856
27658,763.4640119659264
27659,216.3811297544666
27660,188.18650154337874
27661,344.90839832830494
27662,118.69045420702662
27663,283.56691408949587
27664,557.6251249284392
27665,167.75077183113427
27666,131.9890165267765
27667,225.00485573446142
27668,91.20361639983867
27669,199.37051222441102
27670,353.21215470811103
27671,123.37504450992043
27672,194.2505161629719
27673,341.01756705834833
27674,117.64718834806183
27675,301.2365382370023
27676,555.9066425288424
27677,172.31089689315186
27678,151.1195808379947
27679,260.0313889378233
27680,99.33973200227925
27681,225.1178284499783
27682,413.05211225154926
27683,136.36860043873153
27684,147.22387419475018
27685,255.4318430526564
27686,98.32001388448482
27687,221.65541621594426
27688,400.56752644149964
27689,134.1740940947
27690,218.82023002307844
27691,386.1950656786227
27692,130.65186197506978
27693,340.54290448299463
27694,629.575042323305
27695,192.47275751245195
27696,166.01880933484307
27697,285.73150429961015
27698,106.10916514747997
27699,249.12658010791236
27700,455.230158318893
27701,147.85355839832818
27702,143.8581785912849
27703,246.89977528523585
27704,96.469435348102
27705,216.3758570035658
27706,390.50485552007353
27707,130.1302730111883
27708,211.54421174925753
27709,377.68212402030827
27710,125.04954577816054
27711,327.02929518953687
27712,616.1374198477406
27713,181.88302643025912
27714,161.0542181348439
27715,277.5260576893086
27716,103.77071137231407
27717,240.67823688364814
27718,446.26240968568237
27719,144.1259931687286
27720,141.2755866521504
27721,239.34090221404432
27722,95.2771551577327
27723,213.67544049234624
27724,380.4162415319092
27725,129.21279052052324
27726,207.20859229028727
27727,367.17995131920566
27728,124.42966009432372
27729,322.11287165375194
27730,599.002787031259
27731,183.22866789039134
27732,157.3852981551936
27733,272.76979631148765
27734,101.80959771524411
27735,237.4668761679331
27736,442.3978761126965
27737,141.16618760087516
27738,145.27726370114783
27739,256.2088371701328
27740,96.92129855826454
27741,215.60791592307467
27742,404.19796210950267
27743,130.7150625618068
27744,213.7481346335913
27745,392.88588920847855
27746,127.94652313857993
27747,328.5484717487758
27748,630.9710896454648
27749,189.3775880608262
27750,160.57238388459837
27751,289.5092359577639
27752,103.61704296059332
27753,241.67654254252966
27754,461.7007298496723
27755,144.08227511424343
27756,166.57250758251706
27757,300.531598020975
27758,108.58012997772032
27759,245.974315394891
27760,463.67047352643203
27761,150.1559770407782
27762,251.1027560999949
27763,474.2802182130981
27764,144.35328784932716
27765,387.03903849245336
27766,756.7150068458351
27767,216.19563777573129
27768,184.84148097880902
27769,342.67196416940857
27770,117.65613208817668
27771,281.09609037982966
27772,548.9830723072857
27773,168.60746361225108
27774,170.4199612369939
27775,305.4330025043504
27776,109.63701270317442
27777,256.46898780193845
27778,486.818153263019
27779,154.50920245264192
27780,250.2419583327977
27781,469.21808566544075
27782,148.87395731166845
27783,383.40021527925416
27784,754.8586321213853
27785,219.21883633779157
27786,185.0851399390227
27787,346.8559024103477
27788,117.92753264906251
27789,283.5216422010633
27790,571.3139615117973
27791,168.96083209211827
27792,138.09853879757196
27793,237.82736608002813
27794,94.52633511207728
27795,204.5188903016
27796,364.78731181681167
27797,128.02817377989368
27798,195.91196440207293
27799,351.7242636450153
27800,120.56099882738593
27801,302.2082549691549
27802,567.579020903263
27803,174.1412515313761
27804,150.62335414940168
27805,261.9597668048415
27806,99.64208577452432
27807,222.45659422018892
27808,414.7270170578452
27809,136.05014750262046
27810,142.32598759788365
27811,249.55753398782105
27812,95.20238400167699
27813,212.487873350118
27814,385.27874337382354
27815,130.0860384821761
27816,216.060050104273
27817,389.14646938655585
27818,128.9340027086754
27819,330.5144980905479
27820,630.5318858823249
27821,187.40955629581762
27822,163.27650567616917
27823,285.94900240680613
27824,104.3589393629689
27825,245.9482625628636
27826,459.5826343018129
27827,147.42005437546146
27828,143.5997746419379
27829,256.7367245332009
27830,97.5467335506373
27831,213.56594206046097
27832,400.3102209847
27833,133.0971427719676
27834,211.4832456865902
27835,393.0033069849272
27836,129.86261262897466
27837,328.9542719111529
27838,653.6385875616681
27839,194.68754700718588
27840,160.62318538212912
27841,283.33347847735274
27842,104.70469104621392
27843,237.8880223549349
27844,453.67174803065944
27845,146.61911227227432
27846,139.47304798467474
27847,251.186570542728
27848,96.42564399486267
27849,206.2218782608632
27850,387.47537257061356
27851,131.6621434561577
27852,202.96463111886712
27853,382.47978930001966
27854,127.135698933225
27855,310.90048721181716
27856,627.2093863925694
27857,185.59825555105283
27858,155.48124958272734
27859,278.98412829275253
27860,103.368807213639
27861,231.62482572805064
27862,450.1842627673511
27863,143.90827162586925
27864,142.3932746719306
27865,257.54902181403196
27866,97.29784069675638
27867,216.14690467226987
27868,411.988526927336
27869,134.85601129408042
27870,209.22715387131956
27871,402.7970498344996
27872,131.65506382971202
27873,335.6494726367589
27874,676.8542895002804
27875,196.07611409829883
27876,158.68596204206585
27877,296.45457358882476
27878,105.2989072446117
27879,246.5533283244695
27880,485.6747489164446
27881,148.66934829096527
27882,179.018202975368
27883,319.3711944100739
27884,111.75686037464689
27885,263.52082413034094
27886,498.9130312672092
27887,158.20908351321725
27888,261.86654655523074
27889,497.74554003349783
27890,155.19555765582078
27891,403.93686599655115
27892,878.6060252771086
27893,230.89709354453024
27894,188.37813922571652
27895,358.5687681092783
27896,117.8193983412204
27897,285.0319333661216
27898,601.918225893332
27899,170.01729153538935
27900,177.39459059772804
27901,314.4074665010214
27902,107.9066463684724
27903,262.5972008445689
27904,522.9632833136554
27905,157.872887683986
27906,271.76216592975527
27907,497.19479163797973
27908,160.18328668391456
27909,424.97214774224017
27910,921.0375630172821
27911,243.9900424676644
27912,190.90093552675162
27913,356.0555509811001
27914,119.04103222087193
27915,291.0318146998598
27916,615.8845016227428
27917,172.71917206388252
27918,151.14887702610278
27919,258.08359264730217
27920,99.81649072012917
27921,214.9896882900891
27922,417.3626269348337
27923,134.1940050015904
27924,227.32659821619154
27925,407.0822675868018
27926,140.41675344620586
27927,346.9414929546943
27928,676.6212342613472
27929,203.1175046949438
27930,164.2932539721075
27931,283.2542095793383
27932,105.56719368262597
27933,235.2970064539442
27934,455.8810903206297
27935,145.9953843473216
27936,164.0031069379208
27937,295.4102930019196
27938,107.73198558618995
27939,241.09869014420636
27940,480.6841790913088
27941,149.08973200590884
27942,263.75735126486643
27943,509.438929262701
27944,156.55809590801297
27945,408.66119969916883
27946,834.0607218836002
27947,232.406773974668
27948,188.64966283593026
27949,348.5607149450147
27950,118.44067793788116
27951,278.9232292266312
27952,551.6485768431072
27953,167.35235047741378
27954,151.63934388070794
27955,268.4078442781396
27956,102.40504742163219
27957,222.46772422380656
27958,425.4741559913001
27959,137.96793807163402
27960,228.39269906257533
27961,455.29656242539664
27962,142.35775601285735
27963,362.34256259616666
27964,741.8436703822684
27965,207.31404644582904
27966,170.34936979551537
27967,315.9344392300377
27968,111.59814385622079
27969,256.20133093943923
27970,504.1970249850897
27971,155.74388374340225
27972,153.37669955138722
27973,275.75246610622855
27974,103.58611449175484
27975,238.82141534653385
27976,466.69621845869614
27977,144.0776358417898
27978,228.12710686602807
27979,441.4061033596817
27980,143.06642219083685
27981,375.54442478782966
27982,732.1241172503435
27983,211.7616063402486
27984,170.99210567305008
27985,322.97392014616463
27986,113.12061673125278
27987,274.7691139816685
27988,550.841953962901
27989,162.78295216048804
27990,164.71688194895023
27991,292.3597343039306
27992,105.88408309209737
27993,248.35010732106684
27994,486.47281627586403
27995,147.9559330660956
27996,243.91240174772784
27997,466.93041210076035
27998,146.38574074065724
27999,398.2180148265603
28000,784.2898391500463
28001,221.8441991513675
28002,180.6885333008638
28003,337.10773069294873
28004,114.56058068630044
28005,276.1442777825208
28006,549.6326358567876
28007,164.65165110513422
28008,196.80814774407315
28009,365.7756593851116
28010,120.15895985482707
28011,298.3686328873249
28012,580.9456380870971
28013,173.20690920624133
28014,300.1298227570767
28015,576.4845576835036
28016,171.65185228551366
28017,483.79715798539576
28018,953.2325363231826
28019,261.1537013565574
28020,212.7478243127612
28021,394.88604160309706
28022,130.06716797558033
28023,333.6406603345532
28024,649.2817114861947
28025,192.01937814238354
28026,194.45116808088693
28027,361.78536769954684
28028,121.15526947441613
28029,300.68380308580396
28030,571.8948367759307
28031,176.5600714513892
28032,290.0227550643654
28033,568.4509310883602
28034,169.90232944552264
28035,467.56468721016097
28036,951.1630468815564
28037,257.0795468598801
28038,214.53021170854188
28039,401.98573780229884
28040,131.74798224051372
28041,338.04648484338907
28042,659.9940992669883
28043,193.764472732579
28044,153.0262086969404
28045,276.540841267762
28046,102.33201490168281
28047,228.86288563576113
28048,437.3164116678207
28049,140.96428483097594
28050,223.8592142163031
28051,432.6570412088377
28052,141.57034465252286
28053,352.86202674676525
28054,721.4188466108227
28055,207.33041598241653
28056,168.05342596609557
28057,311.41343889178
28058,109.36766835154847
28059,258.7167773420228
28060,517.7186039574459
28061,153.96294621958236
28062,155.10929842967846
28063,286.10162553498424
28064,104.79544898731305
28065,229.09820198418555
28066,459.16425870162857
28067,143.82589889829785
28068,231.06138724716752
28069,441.1402833078057
28070,143.9953175750031
28071,360.28593532763347
28072,731.9671415256483
28073,210.8043131686629
28074,174.3510462707655
28075,319.38070394364934
28076,113.35631271970755
28077,264.730429323222
28078,529.9349898441269
28079,158.77970844396134
28080,145.01307893609106
28081,265.0785785251221
28082,100.03153291435345
28083,213.59346242366823
28084,423.73955318960276
28085,136.15302772768905
28086,209.6501446814797
28087,405.8380852822728
28088,132.3328863323532
28089,323.6525228278065
28090,664.6795204630458
28091,193.1327461872493
28092,162.15677252702156
28093,297.69335868648034
28094,108.1207518006824
28095,244.309671662755
28096,488.2994825084439
28097,151.39208902569777
28098,141.99067825680396
28099,253.5126351853982
28100,98.22122881157296
28101,210.5038021632355
28102,405.20263025012997
28103,133.2948975810899
28104,205.9213698049093
28105,398.1246858145215
28106,129.78102515809795
28107,323.9285880426207
28108,655.2690422456443
28109,190.19159637549072
28110,157.71500145557587
28111,286.86960182785026
28112,105.23714700531926
28113,240.15504753639348
28114,468.08882811045083
28115,147.62629747581494
28116,147.59563960149526
28117,258.9272726604334
28118,101.13456069712291
28119,218.16805191555602
28120,420.34010378060646
28121,138.2841167958353
28122,206.66020904018228
28123,402.40568420927383
28124,132.38091385771128
28125,325.09117980164837
28126,671.9091799453581
28127,196.42441874465467
28128,162.1008509149775
28129,297.17196801115256
28130,108.48126262604922
28131,246.9606393672433
28132,485.43844408801806
28133,153.87176785302017
28134,167.14438807961147
28135,306.85387284335036
28136,111.63882422618343
28137,249.97005472357645
28138,486.66678435950405
28139,155.18549764451527
28140,240.83680740513043
28141,489.6172974454577
28142,149.16219783399615
28143,381.89007945735966
28144,804.2496023405643
28145,222.73040624379612
28146,183.69198087562216
28147,348.1765333710158
28148,121.35109371254937
28149,284.75220480029583
28150,565.9032923561834
28151,175.90149759328438
28152,163.4483057219222
28153,296.2595113531633
28154,108.69061393491361
28155,248.34610812482225
28156,478.2249422730086
28157,152.01048695547422
28158,238.1790406792933
28159,477.31993498740144
28160,147.08712311754405
28161,380.8064583541431
28162,798.649838820085
28163,221.08182767217215
28164,178.02701539405322
28165,333.8578108841864
28166,117.11200658579524
28167,277.14627790756936
28168,551.8290516388938
28169,169.01921865158954
28170,136.38536143693506
28171,236.83169747373097
28172,96.85182466293007
28173,200.88209865033494
28174,376.99749139450375
28175,130.8204040276451
28176,197.00177874818286
28177,378.978337734304
28178,129.42275980981145
28179,307.7672530259059
28180,619.4877538589293
28181,186.5631328877734
28182,152.0546441202784
28183,274.47148537248006
28184,104.24138698969395
28185,225.87421643696985
28186,442.1740869012942
28187,142.86638125212903
28188,137.54980282270915
28189,248.65945664127509
28190,97.95890404118647
28191,204.47465251365443
28192,406.2383938899624
28193,133.30807906155934
28194,204.867726707595
28195,403.72318995560755
28196,131.97786740042153
28197,324.75608124417846
28198,672.5787643893002
28199,194.69953885325506
28200,154.91256617173144
28201,280.62311524024636
28202,105.52378800499528
28203,231.64857965639453
28204,462.094918351234
28205,147.00764406213452
28206,138.08810255494598
28207,247.45223103392595
28208,97.8290616587164
28209,205.21801367405834
28210,401.65966615649404
28211,133.29744535942746
28212,202.0433864549666
28213,387.1355244138578
28214,130.0983073902878
28215,315.5646350867951
28216,639.1817398373328
28217,187.968278954072
28218,152.05148608087245
28219,272.3667973070905
28220,104.22818223180715
28221,225.31808826226674
28222,446.91714769785665
28223,144.91044272436164
28224,134.71670693191118
28225,241.97040930302305
28226,95.58165225516376
28227,197.29414213732747
28228,388.3533653221775
28229,127.83080792999111
28230,199.18853158656873
28231,388.3105719530561
28232,129.67660840778018
28233,307.7615997234144
28234,635.9252903463208
28235,185.09880017462257
28236,148.5487919413534
28237,270.2641552029213
28238,102.46140587677135
28239,219.58041742553502
28240,440.49699605301726
28241,140.5511570483327
28242,142.85667758950382
28243,258.5581325808971
28244,99.03749151924606
28245,213.33107843084105
28246,427.19202738733543
28247,135.77276536113985
28248,208.77487357219144
28249,417.1166663355338
28250,136.77196172528693
28251,330.65451538957194
28252,694.9922666185828
28253,204.17442378756652
28254,155.49059478924045
28255,291.7364946543476
28256,106.52407760469882
28257,235.7617392847802
28258,481.88798874769105
28259,150.50541830259124
28260,169.89014238133575
28261,312.6568845736671
28262,109.5529379018493
28263,252.11685120416865
28264,501.1308541810638
28265,152.47487990078665
28266,253.07567655054825
28267,502.6762515744789
28268,151.77776054626995
28269,393.08423671394047
28270,811.3027722260296
28271,223.77845377010343
28272,183.05573183145322
28273,347.03712726718175
28274,118.63748220319881
28275,277.4239899662309
28276,561.3637997356411
28277,169.44084552356918
28278,171.39587302035858
28279,318.5874773901498
28280,112.98504588831145
28281,258.94547175684556
28282,530.8416354395226
28283,160.01899705433834
28284,247.0419525235651
28285,489.6395965493795
28286,155.34797100461654
28287,385.67350008315714
28288,797.4918411490546
28289,231.8514272848961
28290,182.5448412983272
28291,359.3239944536849
28292,121.2784859499939
28293,279.8749205050447
28294,594.313589631191
28295,174.72197720979477
28296,134.37259119400022
28297,239.01965258985337
28298,95.373935274449
28299,199.02808874951285
28300,386.60756800662114
28301,129.68850308308018
28302,195.67924900665733
28303,373.83532418081455
28304,127.51769292179145
28305,311.5115379172766
28306,622.3118129063531
28307,187.18497941842452
28308,144.2773452219031
28309,262.33704034271807
28310,101.34248062699285
28311,214.00234003896023
28312,427.40901851329323
28313,140.97411008039558
28314,136.0757470200641
28315,241.14077407985437
28316,95.85225700492106
28317,198.53154519755708
28318,387.026388039495
28319,129.9094775115458
28320,200.355594476848
28321,381.5324006710792
28322,129.63203728798152
28323,312.6429083228518
28324,630.784641629183
28325,187.59761592624793
28326,148.3714163871573
28327,268.1162199555598
28328,102.0501203410897
28329,220.21164230712395
28330,438.0914190559717
28331,142.14987249748816
28332,136.53989656327465
28333,246.7438622349267
28334,96.48000329340266
28335,202.2664417273445
28336,396.1408444420361
28337,131.56929868452391
28338,195.2737893559005
28339,378.18706823827296
28340,129.3192141585144
28341,299.88327481747405
28342,611.7639791389206
28343,184.74763884461154
28344,149.5807447301622
28345,271.74556641574196
28346,103.85928129857568
28347,221.1960226420546
28348,445.61105510091693
28349,144.10044904921963
28350,136.96967715625777
28351,245.8217913981657
28352,97.2771237893437
28353,202.2485285726811
28354,394.8136292495949
28355,133.47670371956235
28356,191.2215264380116
28357,367.9164642998958
28358,127.53745482108982
28359,299.5567020429515
28360,608.3088278149073
28361,184.7038300150306
28362,149.52788139225783
28363,269.186345873134
28364,103.42589636126434
28365,222.97415968449405
28366,448.75108642118096
28367,144.36785539863985
28368,134.64978095719886
28369,244.34390566902604
28370,95.243786397937
28371,197.29933010727794
28372,390.83035340743066
28373,130.3404883740679
28374,185.3124431045891
28375,371.34916628588695
28376,124.92890892889208
28377,287.5986800670592
28378,610.8791763947612
28379,183.01507686395894
28380,148.83030634036638
28381,278.4198949560948
28382,103.19680189559674
28383,219.264576357869
28384,448.3695350699832
28385,143.0634753427385
28386,161.75791410169847
28387,307.7172222922763
28388,109.32931141596325
28389,239.8061101653207
28390,486.3917974802297
28391,154.9121618194608
28392,225.78230116150294
28393,469.8123394705737
28394,145.67386353820353
28395,356.70283123739836
28396,783.9921555957623
28397,217.41285030379274
28398,176.25269834431444
28399,347.9383746483033
28400,119.87919962879005
28401,264.0843097661189
28402,555.0871024478342
28403,169.35534142206774
28404,170.15582389256735
28405,315.9421173012394
28406,112.00432564393932
28407,254.8279472656052
28408,511.9941533342721
28409,161.19572570277325
28410,238.66935430735708
28411,477.08839036841357
28412,153.7645680977575
28413,377.612990314401
28414,798.5152898185491
28415,226.42947018586867
28416,180.23200739197546
28417,352.7665127980877
28418,120.88918192505021
28419,273.34314094103013
28420,577.8633510356154
28421,171.05787914176855
28422,137.35948318696956
28423,240.6016382659195
28424,95.99379373603767
28425,205.36867916326702
28426,389.90431524130287
28427,130.50274011008366
28428,196.6448053193192
28429,378.1354515192992
28430,131.8881783362103
28431,312.7208071984663
28432,634.9838319390421
28433,187.62355437340523
28434,151.33280010800908
28435,277.18079902544093
28436,104.56900715331292
28437,229.7900306917067
28438,471.45969426334284
28439,144.37678996386887
28440,137.93517504950427
28441,248.4612662759804
28442,97.98680688977662
28443,204.12348221593186
28444,397.3629285300174
28445,132.82929380559307
28446,196.21944053342284
28447,378.3534148224494
28448,128.9697289791685
28449,306.80182147613175
28450,621.7134116277932
28451,185.1893426170097
28452,152.29305142067284
28453,277.1259046749853
28454,105.50721884946486
28455,224.3985718616582
28456,456.07925811971046
28457,143.97537079053558
28458,132.14081958922083
28459,233.9281453721624
28460,97.05836425736311
28461,194.87655016082132
28462,373.1553489123517
28463,133.02168498294955
28464,189.1816308261495
28465,361.2839603078277
28466,127.6826401868151
28467,294.002442997977
28468,576.9078423773383
28469,179.5808800477423
28470,144.86038491373066
28471,264.08447861104037
28472,103.34299078890939
28473,211.87077192421805
28474,416.8287576450344
28475,141.17960163827692
28476,130.36084939914406
28477,234.30942289939256
28478,97.07941877944981
28479,198.78672367635508
28480,384.13593677958517
28481,133.61489992696562
28482,191.19638041715166
28483,379.55808711666396
28484,129.2799175624051
28485,306.55188750993364
28486,621.8445381476774
28487,188.52352236195233
28488,146.365933651125
28489,272.61651679371636
28490,105.08055282366905
28491,221.23860353527502
28492,439.4715412811311
28493,144.9800177330498
28494,137.56117261073356
28495,240.8250567450473
28496,98.38654642488152
28497,203.25190180517208
28498,391.3239464087846
28499,133.73168114000157
28500,192.16217903579278
28501,385.00522640665696
28502,131.10572704158932
28503,311.02853000852383
28504,641.9191951508288
28505,194.13342526891952
28506,151.51768792340218
28507,280.269904442662
28508,107.28444105467506
28509,229.71921059162386
28510,456.95670892143664
28511,149.91850960779286
28512,170.01216013999135
28513,311.30480911206746
28514,111.515423741034
28515,255.43619380908245
28516,497.2814939617568
28517,161.8866797251648
28518,249.29577159980497
28519,495.90326052437564
28520,161.07551763248176
28521,399.4546376918986
28522,807.8227538099208
28523,233.0784889937244
28524,182.2589467179116
28525,340.90274547859826
28526,121.06513441751655
28527,288.17645647943493
28528,570.3109563912582
28529,175.92998465495182
28530,180.2827568538009
28531,334.2539004072626
28532,115.72103410707388
28533,279.2973943772394
28534,546.6246191382536
28535,170.54954995233211
28536,261.09634035676027
28537,532.5686696620529
28538,165.3220165882752
28539,435.1496471235491
28540,911.2385134288234
28541,248.17974318971835
28542,190.01585583159505
28543,367.2130284469496
28544,125.19997139570627
28545,300.6493047078655
28546,616.214885291959
28547,184.27283614975372
28548,144.66555963809924
28549,266.9754842516267
28550,102.24020878515077
28551,214.63048101868426
28552,423.8994236280209
28553,139.4109779968358
28554,208.07846180833403
28555,404.8771159924428
28556,138.28146939501727
28557,330.0475781603325
28558,677.3671765808738
28559,200.74665172209325
28560,157.39271848606413
28561,293.64083310708963
28562,109.40945116156344
28563,238.3453505275191
28564,480.899862091286
28565,153.3182953083056
28566,145.55012753008185
28567,269.4875913104305
28568,103.67468771420334
28569,217.76228344028928
28570,428.3848376355057
28571,143.81320469924725
28572,205.0130681206943
28573,407.3972439868934
28574,139.39903172920145
28575,325.3314124846389
28576,677.5899314522933
28577,203.6368150818464
28578,159.45943690976551
28579,297.71460855994536
28580,111.46404791514493
28581,245.28303597328207
28582,491.44969460558826
28583,157.5983430148866
28584,142.37231710218362
28585,261.3038978445238
28586,100.79655573633346
28587,210.8846985267392
28588,410.747447854327
28589,137.90031401568802
28590,204.0716155767129
28591,399.5441571442019
28592,134.92251969713948
28593,318.28908009554203
28594,654.2687079026653
28595,194.9216136695423
28596,158.06274193052764
28597,294.05157941818993
28598,109.59633743124107
28599,243.236795330683
28600,485.1706573875589
28601,153.87329589020814
28602,142.98856839506132
28603,263.74072921537305
28604,102.40837907344614
28605,211.02771787067422
28606,421.72899201019976
28607,139.31969406767024
28608,206.375020390385
28609,407.6673186061523
28610,137.53993196965075
28611,323.9905163171638
28612,682.2104490101115
28613,201.07920586009
28614,158.43719152406203
28615,297.9437397312563
28616,111.537036634244
28617,243.90792432147316
28618,495.09115947199246
28619,155.82975699999255
28620,144.52130886659307
28621,265.337817690164
28622,103.4966901467644
28623,211.64747575866642
28624,431.4779664968274
28625,143.17821499453527
28626,205.41700800778676
28627,410.93146176913154
28628,138.03530396457506
28629,319.32868301103747
28630,683.6432168549724
28631,206.336568911476
28632,159.7378224560631
28633,302.45152621648504
28634,112.3673543165625
28635,244.32621346927144
28636,500.4442943205088
28637,160.63632646966926
28638,162.3579180821027
28639,300.39557791434845
28640,111.03492546093442
28641,236.14248425294974
28642,471.54511132994287
28643,156.33465900655582
28644,241.08566662647928
28645,481.20851207588424
28646,156.45546683305838
28647,370.72068157002127
28648,771.2825992460813
28649,224.88276331127975
28650,182.39115105120484
28651,345.0005038954794
28652,123.02587446921453
28653,277.1123910431291
28654,547.6947279974611
28655,177.11781142808098
28656,164.345614201919
28657,299.9584350409287
28658,111.78932186380564
28659,247.0311839533147
28660,488.7782979096803
28661,158.09591608330834
28662,239.1889723268128
28663,483.4692927942321
28664,156.60338861675157
28665,380.27445294345455
28666,806.7644140160172
28667,229.39074288033075
28668,182.41851714876063
28669,351.1352989723405
28670,123.35213514087386
28671,282.56110316622215
28672,579.5018039678829
28673,178.40442056222696
28674,132.99264704863424
28675,241.99787096063844
28676,97.00528985707317
28677,194.76568476986793
28678,385.90859112783727
28679,131.2277356270411
28680,187.7583949086996
28681,367.82105238266763
28682,128.40430390025818
28683,291.6506056050722
28684,609.450984523493
28685,187.23481770307785
28686,145.58305372055366
28687,274.5177088927494
28688,104.28300092724845
28689,217.95975057505626
28690,443.6635893102601
28691,144.14103606381693
28692,138.03673951458632
28693,256.621270748349
28694,100.30767817796215
28695,201.25848180682186
28696,406.7782816900329
28697,135.88390931879192
28698,195.99154324093476
28699,391.50922963096417
28700,133.73930730387738
28701,301.98234538904205
28702,641.9473476268848
28703,194.5784758039854
28704,149.8697430716731
28705,279.8729855481957
28706,107.25825317685856
28707,225.0529872735926
28708,452.93533562964046
28709,149.279551036624
28710,132.38893306040484
28711,240.28189737699643
28712,98.7035827224586
28713,198.2821105010729
28714,391.5760481176496
28715,135.5829112423116
28716,191.06958701109343
28717,380.8739110161127
28718,129.7519553232762
28719,300.0322533133548
28720,633.1669608923922
28721,189.23503895377922
28722,145.4225785943454
28723,265.69262575999164
28724,105.03674977829706
28725,221.5735443027307
28726,438.08878041258663
28727,146.83425160930818
28728,131.0993203550185
28729,240.74532722130505
28730,98.36873005542468
28731,195.38871368381277
28732,390.25277051950883
28733,133.24227222675512
28734,188.56566999685595
28735,376.63456679575944
28736,128.3584308391488
28737,296.2167995765973
28738,624.8323492921561
28739,187.8097278627124
28740,145.18166685222585
28741,265.867871553682
28742,104.44899218567807
28743,219.3514792343279
28744,434.97281834182974
28745,144.7356911042771
28746,136.94754965785773
28747,249.87574100639176
28748,100.21402914923752
28749,199.35033300477065
28750,399.46634124672073
28751,135.44991594355264
28752,196.45329324537371
28753,395.41364608402836
28754,133.0308111905381
28755,300.88092050354066
28756,639.2661325553748
28757,191.38978345544325
28758,148.14547083029746
28759,271.65760473765425
28760,106.11526527650628
28761,220.5810260402806
28762,435.21055643460465
28763,147.0737324490534
28764,156.9057534519157
28765,290.6837896840242
28766,108.59725680090784
28767,225.8927532271463
28768,454.82102204673123
28769,149.42339715359702
28770,232.1661731279386
28771,474.71027733997266
28772,153.24977637835542
28773,357.81307821993266
28774,764.9889220565298
28775,218.575764451745
28776,168.2146143714656
28777,311.8378717480018
28778,116.1487739940492
28779,251.64194838416094
28780,499.6001774417693
28781,164.2983770436949
28782,157.04314856473042
28783,291.2463541484399
28784,109.99682711137153
28785,230.68976325395965
28786,468.6278403560152
28787,154.6738133613905
28788,234.33204211076364
28789,473.9254963148887
28790,158.99934253344213
28791,364.9620992726527
28792,776.462988192385
28793,231.46748782791016
28794,169.1318591837886
28795,323.0410883101729
28796,118.15316025637097
28797,258.30585250103036
28798,530.6549886340682
28799,170.10808278697093
28800,132.64131456880054
28801,243.16817095327488
28802,99.07233023640353
28803,196.0598145615109
28804,388.95732010871694
28805,134.54313946647142
28806,200.8743558808005
28807,409.14958210908685
28808,137.02681413393657
28809,318.1610717730436
28810,681.9656840048525
28811,201.75412094809002
28812,142.2002511903674
28813,271.1746851208958
28814,105.68583460570207
28815,213.41464479085585
28816,438.77013131345126
28817,146.820687614472
28818,132.01485245132733
28819,235.48732090836194
28820,97.52254059309372
28821,194.23539495278186
28822,382.51493888108797
28823,132.59863980578174
28824,208.43595123849576
28825,416.9423084703835
28826,139.2514224031552
28827,327.3548974205955
28828,689.8059106396825
28829,204.16937074786537
28830,145.2805621886062
28831,268.9082381672206
28832,105.2389498127159
28833,220.85953002853506
28834,441.46510553299777
28835,147.63997714222376
28836,130.5423030099381
28837,231.7655090378079
28838,98.6992327814468
28839,194.35797177486072
28840,378.02916473276696
28841,134.58512755273026
28842,206.38264886916696
28843,411.57580196390813
28844,140.94003470224234
28845,326.2635047084946
28846,685.4027671722909
28847,206.6127919260707
28848,144.42862229199682
28849,261.63381486740974
28850,106.27187670044174
28851,220.06798719131024
